dataset,lang,task,region
nusaparagraph_topic_btk_seacrowd_text,btx,Topic Classification,Indonesia
nusaparagraph_topic_bew_seacrowd_text,bew,Topic Classification,Indonesia
nusaparagraph_topic_bug_seacrowd_text,bug,Topic Classification,Indonesia
nusaparagraph_topic_jav_seacrowd_text,jav,Topic Classification,Indonesia
nusaparagraph_topic_mad_seacrowd_text,mad,Topic Classification,Indonesia
nusaparagraph_topic_mak_seacrowd_text,mak,Topic Classification,Indonesia
nusaparagraph_topic_min_seacrowd_text,min,Topic Classification,Indonesia
nusaparagraph_topic_mui_seacrowd_text,mui,Topic Classification,Indonesia
nusaparagraph_topic_rej_seacrowd_text,rej,Topic Classification,Indonesia
nusaparagraph_topic_sun_seacrowd_text,sun,Topic Classification,Indonesia
emotes_3k_tgl_seacrowd_text,fil,Commonsense Reasoning,Philippines
emotes_3k_eng_seacrowd_text,eng,Commonsense Reasoning,Non-indigenous
indo_story_cloze_seacrowd_qa,ind,Commonsense Reasoning,Indonesia
xstorycloze_id_seacrowd_qa,ind,Commonsense Reasoning,Indonesia
xstorycloze_my_seacrowd_qa,mya,Commonsense Reasoning,Myanmar
indommlu_ind_seacrowd_qa,ind,Standard Testing QA,Indonesia
indommlu_ban_seacrowd_qa,ban,Standard Testing QA,Indonesia
indommlu_mad_seacrowd_qa,mad,Standard Testing QA,Indonesia
indommlu_mak_seacrowd_qa,mak,Standard Testing QA,Indonesia
indommlu_sun_seacrowd_qa,sun,Standard Testing QA,Indonesia
indommlu_jav_seacrowd_qa,jav,Standard Testing QA,Indonesia
indommlu_bjn_seacrowd_qa,bjn,Standard Testing QA,Indonesia
indommlu_abl_seacrowd_qa,abl,Standard Testing QA,Indonesia
indommlu_nij_seacrowd_qa,nij,Standard Testing QA,Indonesia
seaeval_cross_mmlu_ind_seacrowd_qa,ind,Standard Testing QA,Indonesia
seaeval_cross_mmlu_vie_seacrowd_qa,vie,Standard Testing QA,Vietnam
seaeval_cross_mmlu_zlm_seacrowd_qa,zsm,Standard Testing QA,Malaysia
seaeval_cross_mmlu_fil_seacrowd_qa,fil,Standard Testing QA,Philippines
seaeval_cross_logiqa_ind_seacrowd_qa,ind,Standard Testing QA,Indonesia
seaeval_cross_logiqa_vie_seacrowd_qa,vie,Standard Testing QA,Vietnam
seaeval_cross_logiqa_zlm_seacrowd_qa,zsm,Standard Testing QA,Malaysia
seaeval_cross_logiqa_fil_seacrowd_qa,fil,Standard Testing QA,Philippines
m3exam_jav_seacrowd_qa,jav,Standard Testing QA,Indonesia
m3exam_tha_seacrowd_qa,tha,Standard Testing QA,Thailand
m3exam_vie_seacrowd_qa,vie,Standard Testing QA,Vietnam
okapi_m_arc_ind_seacrowd_qa,ind,Standard Testing QA,Indonesia
okapi_m_arc_vie_seacrowd_qa,vie,Standard Testing QA,Vietnam
copal_colloquial_seacrowd_qa,ind,Cultural QA,Indonesia
xcopa_tha_seacrowd_qa,tha,Cultural QA,Thailand
xcopa_vie_seacrowd_qa,vie,Cultural QA,Vietnam
xcopa_ind_seacrowd_qa,ind,Cultural QA,Indonesia
seaeval_sg_eval_eng_seacrowd_qa,eng,Cultural QA,Non-indigenous
seaeval_ph_eval_eng_seacrowd_qa,eng,Cultural QA,Non-indigenous
mabl_ind_seacrowd_qa,ind,Cultural QA,Indonesia
mabl_jav_seacrowd_qa,jav,Cultural QA,Indonesia
mabl_sun_seacrowd_qa,sun,Cultural QA,Indonesia
belebele_ceb_latn_seacrowd_qa,ceb,Other QA,Philippines
belebele_ilo_latn_seacrowd_qa,ilo,Other QA,Philippines
belebele_ind_latn_seacrowd_qa,ind,Other QA,Indonesia
belebele_jav_latn_seacrowd_qa,jav,Other QA,Indonesia
belebele_kac_latn_seacrowd_qa,kac,Other QA,Myanmar
belebele_khm_khmr_seacrowd_qa,khm,Other QA,Cambodia
belebele_lao_laoo_seacrowd_qa,lao,Other QA,Laos
belebele_mya_mymr_seacrowd_qa,mya,Other QA,Myanmar
belebele_shn_mymr_seacrowd_qa,shn,Other QA,Myanmar
belebele_sun_latn_seacrowd_qa,sun,Other QA,Indonesia
belebele_tgl_latn_seacrowd_qa,fil,Other QA,Philippines
belebele_tha_thai_seacrowd_qa,tha,Other QA,Thailand
belebele_vie_latn_seacrowd_qa,vie,Other QA,Vietnam
belebele_war_latn_seacrowd_qa,war,Other QA,Philippines
belebele_zsm_latn_seacrowd_qa,zsm,Other QA,Malaysia
indonli_seacrowd_pairs,ind,NLI,Indonesia
wrete_seacrowd_pairs,ind,NLI,Indonesia
snli_indo_seacrowd_pairs,ind,NLI,Indonesia
myxnli_seacrowd_pairs,mya,NLI,Myanmar
xnli.tha_seacrowd_pairs,tha,NLI,Thailand
xnli.vie_seacrowd_pairs,vie,NLI,Vietnam
