Input,Pred,Pred_Latin,Gold
"Misalkan struktur nano dimodelkan oleh sebuah elektron terbatas pada persegi panjang dengan panjang sisi-sinya $L_1=1.0 \mathrm{~nm}$ dan $L_2=2.0 \mathrm{~nm}$ dan diaplikasikan gerakan thermal dengan energi tipikal yang sama dengan $k T$,  dimana $k$ merupakan konstanta Boltzmann. Pada tingkat suhu berapa seharusnya agar energi thermal dapat diperbandingkan dengan energi titik nol?"," - ChemPrac 1 - ForeskoolMisalkan struktur nano dimodelkan oleh sebuah elektron terbatas pada persegi panjang dengan panjang sisi-sinya $L_1=1.0 \mathrm{~nm}$ dan $L_2=2.0 \mathrm{~nm}$ dan diaplikasikan gerakan thermal dengan energi tipikal yang sama dengan $k T$,  dimana $k$ merupakan konstanta Boltzmann. Pada tingkat suhu berapa seharusnya agar energi thermal dapat"," - ChemPrac 1 - ForeskoolMisalkan struktur nano dimodelkan oleh sebuah elektron terbatas pada persegi panjang dengan panjang sisi-sinya $L_1=1.0 \mathrm{~nm}$ dan $L_2=2.0 \mathrm{~nm}$ dan diaplikasikan gerakan thermal dengan energi tipikal yang sama dengan $k T$,  dimana $k$ merupakan konstanta Boltzmann. Pada tingkat suhu berapa seharusnya agar energi thermal dapat",
"Sebuah bak mandi berbentuk prisma segi tiga dengan alas berukuran 5 dm,  12 dm, dan 13 dm serta tinggi 1 meter. Bak tersebut diisi air dari kran dengan debit 30 ml/detik.
Hitunglah lama waktu sampai bak penuh!","
23 komentar:
I just found your blog last week and I'm already feeling motivated to help in any way I can. Thank you for being so insightful and for doing what you do.
Great blog is just perfect!!
i'm gonna blog about this later hehe..
keep updating :)
bali vacation deals
I am truly pleased to read all this great and should go to share my experience here in my blog. Thanks.
I hope you have a nice night","
23 komentar:
I just found your blog last week and I'm already feeling motivated to help in any way I can. Thank you for being so insightful and for doing what you do.
Great blog is just perfect!!
i'm gonna blog about this later hehe..
keep updating :)
bali vacation deals
I am truly pleased to read all this great and should go to share my experience here in my blog. Thanks.
I hope you have a nice night",
"123, 88, 90, 140, 167, 76, 146, 57
Mean (rata – rata ) dari data diatas adalah.....","
A. 93,8 B. 101,6 C. 104,1 D. 106,4
E. 111,5
Makanan mana yang bisa disediakan untuk seorang anak yang tidak suka sayur?
A. Nasi goreng yang dimasak dengan sayuran
B. Tumis kacang polong
C. Ketupat dengan nasi goreng yang dimasak dengan sayuran
D. T","
A. 93,8 B. 101,6 C. 104,1 D. 106,4
E. 111,5
Makanan mana yang bisa disediakan untuk seorang anak yang tidak suka sayur?
A. Nasi goreng yang dimasak dengan sayuran
B. Tumis kacang polong
C. Ketupat dengan nasi goreng yang dimasak dengan sayuran
D. T",
"Pilihan A, B, C, atau D yang menurutmu paling benar.

Prinsip: Meskipun sebuah balai lelang (auction house) seni menyertakan penjelasan dalam katalognya sebagai opini, balai lelang tersebut bersalah atas pemalsuan jika penjelasan tersebut merupakan upaya sengaja untuk menyesatkan penawar. Penerapan: Meskipun Healy's, sebuah perusahaan lelang seni, menyatakan bahwa semua penjelasan dalam katalognya merupakan opini sahaja, Healy's bersalah karena melakukan pemalsuan ketika katalognya menggambarkan sebuah vas sebagai berasal dari pertengahan abad kedelapan belas, padahal sebenarnya ia adalah reproduksi modern. Salah satu dari pernyataan berikut yang paling membenarkan penerapan prinsip di atas adalah:
A: Tanpa berkonsultasi dengan ahli dalam mengautentikasi vas, Healy's menggambarkan vas tersebut sebagai berasal dari pertengahan abad kedelapan belas hanya untuk meningkatkan harga lelangnya.
B: Meskipun keramik yang mirip dengan vas tersebut saat ini sangat populer di kalangan kolektor seni, tidak ada kolektor yang berpengetahuan tentang keramik tersebut yang bersedia membuat penawaran harga untuk vas tersebut.
C: Beberapa anggota staf Healy's percaya bahwa katalog balai lelang tersebut tidak boleh berisi penjelasan yang belum dikonfirmasi kebenarannya oleh ahli independen.
D: Karya seni asli dari pertengahan abad kedelapan belas biasanya akan dijual dengan harga setidaknya sepuluh kali lipat lebih tinggi daripada reproduksi modern di antara karya serupa dari periode tersebut.","

Tautan di luar:

Interaksi dengan pengguna: Anda dapat memberikan tanggapan singkat dalam 2 bulan dari waktu dimuat halaman ini, tetapi untuk membatasi akumulasi akun baru, Anda harus mendaftar (dengan memiliki akun):

Catatan kaki

Kategori umum:
Kategori hukum:

Kategori hukum umum:

Kategori hukum umum Eropa:

Kategori:Hukum umum Amerika Serikat

Kategori:K","

Tautan di luar:

Interaksi dengan pengguna: Anda dapat memberikan tanggapan singkat dalam 2 bulan dari waktu dimuat halaman ini, tetapi untuk membatasi akumulasi akun baru, Anda harus mendaftar (dengan memiliki akun):

Catatan kaki

Kategori umum:
Kategori hukum:

Kategori hukum umum:

Kategori hukum umum Eropa:

Kategori:Hukum umum Amerika Serikat

Kategori:K",
"Apabila $m$ dan $n$ merupakan bilangan bulat positif sehingga $m\equiv 6\pmod 9$ dan $n\equiv 0\pmod 9$, berapa bilangan bulat terbesar yang dapat dibagi oleh $mn$?","
$ $ $ $ $ $ $ $ $ \\ $ $ $ $ $ $ $ $ $ \\ $ $ $ $ $ \\ $ $ $ \\ $ $ $ $ \\ $ $ $ $ \\ $ $ $ $ ? $
Pertimbangkan
$
9\times 3
$
$ \div $
$
$ 3 \div 3 = 1 $
$
9
$
$ \times $
$ $ $ \begin{array}{r","
$ $ $ $ $ $ $ $ $ \\ $ $ $ $ $ $ $ $ $ \\ $ $ $ $ $ \\ $ $ $ \\ $ $ $ $ \\ $ $ $ $ \\ $ $ $ $ ? $
Pertimbangkan
$
9\times 3
$
$ \div $
$
$ 3 \div 3 = 1 $
$
9
$
$ \times $
$ $ $ \begin{array}{r",
"Sebuah silinder tabung memiliki jari-jari  3 cm dan tinggi 8 cm. Berapa bagian tabung terpanjang, dalam sentimeter, yang dapat masuk ke dalam silinder?","
(Pilih jawaban)
A 2.5 cm
B 1.2 cm
C 6.25 cm
D 7.3 cm
Jawaban yang benar adalah pilihan C
Menggambar gambarnya dengan menggunakan garis silinder dan garis tabung dapat dijadikan cara untuk menyelesaikan permasalahan tersebut, sehingga jelas bahwa bagian terpanjang tabung yang dapat masuk ke dalam silinder adalah bagian tabung dengan jari-jarinya 3 cm. Secara matematis","
(Pilih jawaban)
A 2.5 cm
B 1.2 cm
C 6.25 cm
D 7.3 cm
Jawaban yang benar adalah pilihan C
Menggambar gambarnya dengan menggunakan garis silinder dan garis tabung dapat dijadikan cara untuk menyelesaikan permasalahan tersebut, sehingga jelas bahwa bagian terpanjang tabung yang dapat masuk ke dalam silinder adalah bagian tabung dengan jari-jarinya 3 cm. Secara matematis",
"Apabila $r$ akar dari $x^2 + 5x + 7 = 0$.  Hitung
\[(r - 1)(r + 2)(r + 6)(r + 3).\]","
Untuk menyelesaikan masalah di atas, kita pertama-tama akan mencari akar persamaan $x^2 + 5x + 7 = 0$ 
Dengan cara ini kita akan mendapatkan empat akar.

\begin{ol}
\ol{a} $r_{1} = 1$
\ol{a} $r_{2} = -2$
\ol{a} $r_{3} = 3$
\ol{a}","
Untuk menyelesaikan masalah di atas, kita pertama-tama akan mencari akar persamaan $x^2 + 5x + 7 = 0$ 
Dengan cara ini kita akan mendapatkan empat akar.

\begin{ol}
\ol{a} $r_{1} = 1$
\ol{a} $r_{2} = -2$
\ol{a} $r_{3} = 3$
\ol{a}",
"Jika \[f(x) = \left\{
\begin{array}{cl}
-x - 3 & \text{if } x \le 1, 
\frac{x}{2} + 1 & \text{if } x > 1.
\end{array}
\right.\] Tentukan jumlah dari seluruh nilai $x$ agar tercapai $f(x) = 0$.","

Jawaban

Pertama tercapah $f(x) = 0$ untuk $x = 2$, maka jumlah dari seluruh nilai $x$ agar tercapah $f(x) = 0$ adalah 3.|P1|P2|P3|P4|P5|
|2|10|25|30|68|
Perhitungan
\begin{array}{r}
","

Jawaban

Pertama tercapah $f(x) = 0$ untuk $x = 2$, maka jumlah dari seluruh nilai $x$ agar tercapah $f(x) = 0$ adalah 3.|P1|P2|P3|P4|P5|
|2|10|25|30|68|
Perhitungan
\begin{array}{r}
",
"Persamaan garis yang melalui titik (−3, 6) dan sejajar dengan garis
4y − 3x = 5 adalah ....","
Persamaan garis yang melalui titik (−3, 6) dan sejajar dengan garis y = x − 1 adalah ...
Persamaan garis yang melalui titik (−3, 6) dan sejajar dengan garis persamaan garis yang memiliki persamaan x + y + 6 = 4 adalah ...
26 x + 10 y − 3x − 26 y − 26 = 0 atau persamaan ini adalah persamaan untuk garis 4
Dari hasil pembacaan","
Persamaan garis yang melalui titik (-3, 6) dan sejajar dengan garis y = x - 1 adalah ...
Persamaan garis yang melalui titik (-3, 6) dan sejajar dengan garis persamaan garis yang memiliki persamaan x + y + 6 = 4 adalah ...
26 x + 10 y - 3x - 26 y - 26 = 0 atau persamaan ini adalah persamaan untuk garis 4
Dari hasil pembacaan",
"Sebuah segi enam tergambar di dalam sebuah lingkaran: [asy]
pair pA, pB, pC, pD, pE, pF, pO;
pO = (0, 0);
pA = pO + dir(-10);
pB = pO + dir(60);
pC = pO + dir(130);
pD = pO + dir(170);
pE = pO + dir(-160);
pF = pO + dir(-80);
draw(pA--pB--pC--pD--pE--pF--pA);
label(\$105^\circ$"", pF, N * 2);
label(""$110^\circ$"", pB, SW * 1.5);
label(""$\alpha$"", pD, E);
draw(circle(pO, 1));
[/asy] Berapkah nilai $\alpha$ dalam ukuran darjat?","
Nilai $\alpha$ dapat dihubungkan dengan siku-sika segitiga siku-sika sebagai sebuah garis yang membagi sebuah segitiga siku-sika seperti ini.
Tanpa perlu menggunakan rumus nilai sudut yang ada di setiap segitiga siku-sika, kita dapat mengetahui nilai sudut kecil di sisi yang belum tersebut dengan men-draw sudut kecil tersebut sehingga garis segitiga siku-sika dapat dibentuk.
Di sisi ini","
Nilai $\alpha$ dapat dihubungkan dengan siku-sika segitiga siku-sika sebagai sebuah garis yang membagi sebuah segitiga siku-sika seperti ini.
Tanpa perlu menggunakan rumus nilai sudut yang ada di setiap segitiga siku-sika, kita dapat mengetahui nilai sudut kecil di sisi yang belum tersebut dengan men-draw sudut kecil tersebut sehingga garis segitiga siku-sika dapat dibentuk.
Di sisi ini",
"Yati dan Yanto diberi uang oleh ibunya sebesar Rp 160.000. Perbandingan pembagian uang antara Yati dan Yanto adalah  5 : 3, maka jumlah uang yang diterima Yanti adalah....
A. Rp 80.000,00
B. Rp 90.000,00
C. Rp 100.000,00
D. Rp 120.000,00","
E. Rp 180. 000,00
Jumlah uang yang diterima kedua orang saudara tersebut yang perbandingan pembagian uang antara keduanya adalah 5: 3 maka jumlah uang yang diterima salah orang saudara yang jumlah perbandingannya lebih kecil adalah..
D. Rp 138.750,00
C. Rp 140.000. 00
D. Rp 160.000","
E. Rp 180. 000,00
Jumlah uang yang diterima kedua orang saudara tersebut yang perbandingan pembagian uang antara keduanya adalah 5: 3 maka jumlah uang yang diterima salah orang saudara yang jumlah perbandingannya lebih kecil adalah..
D. Rp 138.750,00
C. Rp 140.000. 00
D. Rp 160.000",
"Nilai rata-rata  dari 25 anak adalah 6,75. Jika nilai dari 15 anak digabungkan maka nilai rata-ratanya menjadi 6,85. Hitung rata-rata nilai rata-rata 15 anak tadi tersebut!","
A = 6,75
B = 6,85
1. = A/25 = 6,75/25 = 0,27
2. = B/15 = 6,85/15 = 0,456
3. = (A+B)/30 = (0,27+0,456)/30 = 0,726
Jadi,","
A = 6,75
B = 6,85
1. = A/25 = 6,75/25 = 0,27
2. = B/15 = 6,85/15 = 0,456
3. = (A+B)/30 = (0,27+0,456)/30 = 0,726
Jadi,",
"Kamu memiliki aplikasi berbagi video di mana pengguna dapat mengunggah dan menghapus video. Setiap video adalah **string** digit, di mana digit `ith` dalam string tersebut mewakili konten video pada menit ke-i. Misal, digit pertama mewakili konten pada menit `0` dalam video, digit kedua mewakili konten pada menit `1` dalam video, dan seterusnya. Penonton video juga dapat menyukai atau tidak menyukai video. Secara internal, aplikasi ini mencatat **jumlah angka penayangan, suka, dan tidak suka** pada setiap video.

Ketika sebuah video diunggah, unggah dikaitkan dengan  `videoId` integer terkecil yang ada dimulai dari `0`. Begitu video dihapus, `videoId` yang terhubung dengan video tersebut dapat digunakan kembali pada video lainnya.

Implementasikan kelas `VideoSharingPlatform`:

*   `VideoSharingPlatform()` Menginisialisasi objek.
*   `int upload(String video)` Pengguna mengungah sebuah `video`. Mengembalikan `videoId` yang terhubung dengan video.
*   `void remove(int videoId)` Jika ada video yang terhubung dengan `videoId`, hapus videonya.
*   `String watch(int videoId, int startMinute, int endMinute)` Jika ada video yang terhubung dengan `videoId`, naikkan jumlah angka penayangan pada video sebanyak `1` dan kembalikan substring dari string video mulai dari `startMinute` dan berakhir pada `min(endMinute, video.length - 1``)` (**termasuk**). Sebaliknya, kembalikan `\-1 ""`.
*   `void like(int videoId)` Naikkan jumlah angka suka pada video yang terhubung dengan `videoId` sebanyak `1` jika ada video yang terhubung dengan `videoId`.
*   `void dislike(int videoId)` Naikkan jumlah angka tidak suka pada video yang terhubung dengan `videoId` sebanyak `1` jika ada video yang terhubung dengan `videoId`.
*   `int[] getLikesAndDislikes(int videoId)` Kembalikan `values` array integer **terindeks-0** sejauh `2` jika `values[0]` merupakan jumlah angka suka dan `values[1]` jumlah angka tidak suka pada video yang terhubung dengan `videoId`. Jika tidak ada video yang terhubung dengan `videoId`, kembalikan `[-1]`.
*   `int getViews(int videoId)` Kembalikan jumlah angka penayangan pada video yang terhubung dengan `videoId`, jika tidak ada video yang terhubung dengan `videoId`, kembalikan `-1`.

**Contoh 1:**

**Input**
\[ ""VideoSharingPlatform "",  ""upload "",  ""upload "",  ""remove "",  ""remove "",  ""upload "",  ""watch "",  ""watch "",  ""like "",  ""dislike "",  ""dislike "",  ""getLikesAndDislikes "",  ""getViews ""\]
\[\[\], \[ ""123 ""\], \[ ""456 ""\], \[4\], \[0\], \[ ""789 ""\], \[1, 0, 5\], \[1, 0, 1\], \[1\], \[1\], \[1\], \[1\], \[1\]\]
**Output**
\[null, 0, 1, null, null, 0,  ""456 "",  ""45 "", null, null, null, \[1, 2\], 2\]

**Penjelasan**
VideoSharingPlatform videoSharingPlatform = new VideoSharingPlatform();
videoSharingPlatform.upload( ""123 "");          // videoId terkecil yang tersedia adalah 0, maka kembalikan 0.
videoSharingPlatform.upload( ""456 "");          // `videoId` terkecil yang tersedia adalah 1, maka kembali ke 1.
videoSharingPlatform.remove(4);              // Tidak ada video yang terhubung dengan videoId 4, maka jangan lakukan apapun.
videoSharingPlatform.remove(0);              // Hapus video yang terhubung dengan videoId 0.
videoSharingPlatform.upload( ""789 "");          // Karena video yang terhubung dengan videoId 0 telah dihapus,
                                             // 0 merupakan `videoId` terkecil yang ada, maka kembali ke 0.
videoSharingPlatform.watch(1, 0, 5);         // Video yang terhubung dengan videoId 1 adalah  ""456 "".
                                             // Video dari menit ke 0 hingga min(5, 3 - 1) = 2 is  ""456 "", maka kembalikan  ""453 "".
videoSharingPlatform.watch(1, 0, 1);         // Video yang terhubung dengan videoId 1 adalah  ""456 "".
                                             // Video dari menit ke 0 hingga min(1, 3 - 1) = 1 is  ""45 "", maka kembalikan  ""45 "".
videoSharingPlatform.like(1);                // Naikkan jumlah angka suka pada video yang terhubung dengan videoId 1.
videoSharingPlatform.dislike(1);             // Naikkan jumlah angka tidak suka pada video yang terhubung dengan videoId 1.
videoSharingPlatform.dislike(1);             // Naikkan jumlah angka tidak suka pada video yang terhubung dengan videoId 1.
videoSharingPlatform.getLikesAndDislikes(1); // Jika ada 1 suka dan 2 tidak suka pada video yang terhubunga dengan videoId 1, maka kembali ke \[1, 2\].
videoSharingPlatform.getViews(1);            // Video yang terhubungan dengan videoId 1 memiliki 2 penayangan, maka kembalikan 2.

**Contoh 2:**

**Input**
\[ ""VideoSharingPlatform "",  ""remove "",  ""watch "",  ""like "",  ""dislike "",  ""getLikesAndDislikes "",  ""getViews ""\]
\[\[\], \[0\], \[0, 0, 1\], \[0\], \[0\], \[0\], \[0\]\]
**Output**
\[null, null,  ""-1 "", null, null, \[-1\], -1\]

**Penjelasan**
VideoSharingPlatform videoSharingPlatform = new VideoSharingPlatform();
videoSharingPlatform.remove(0);              // Tidak ada video yang terhubung dengan videoId 0, maka jangan lalukan apapun.
videoSharingPlatform.watch(0, 0, 1);         // Tidak ada video yang terhubung dengan videoId 0, maka kembalikan  ""-1 "".
videoSharingPlatform.like(0);                // Tidak ada video yang terhubung dengan videoId 0, maka jangan lakukan apapun.
videoSharingPlatform.dislike(0);             // Tidak ada video yang terhubung dengan videoId 0, maka jangan lakukan apapun.
videoSharingPlatform.getLikesAndDislikes(0); // Tidak ada video yang terhubung dengan videoId 0, maka kembalikan \[-1\].
videoSharingPlatform.getViews(0);            // Tidak ada video yang terhubung dengan videoId 0, maka kembalikan -1.

**Batasan:**

*   `1 <= video.length <= 105`
*   Jumlah dari `video.length` di seluruh panggilan hingga `upload` tidak boleh melebihi `105`
*   `video` meliputi beberapa digit.
*   `0 <= videoId <= 105`
*   `0 <= startMinute < endMinute < 105`
*   `startMinute < video.length`
*   Jumlah dari `endMinute - startMinute` di seluruh panggilan hingga `watch` tidak melebihi `105`.
*   Paling banyak `105` panggilan **secara keseluruhan** akan dilakukan pada semua fungsi.","
*   `0 <= like >= like.length`
*   `0 <= dislike >= dislike.length`
*   Jika video disukai atau tidak disukai, jumlah suka atau tidak suka diperbarui.
*   Jumlah suka dan tidak suka harus saling berhubungan.
*   Beberapa `like` dan `dislike` mungkin tidak berisi `video`.

### Pertanyaan Tambahan

Untuk kasus di atas, Anda harus mendefinisikan fungsi khusus untuk menghitung","
*   `0 <= like >= like.length`
*   `0 <= dislike >= dislike.length`
*   Jika video disukai atau tidak disukai, jumlah suka atau tidak suka diperbarui.
*   Jumlah suka dan tidak suka harus saling berhubungan.
*   Beberapa `like` dan `dislike` mungkin tidak berisi `video`.

### Pertanyaan Tambahan

Untuk kasus di atas, Anda harus mendefinisikan fungsi khusus untuk menghitung",
Taman yang ada di belakang rumah Bibi Ruri berbentuk lingkaran dengan diameternya 8 m. Berapa keliling dan juga luasnya?,"
2020-03-16T12:00:02+07:00
k=4 . r = 4 m = 8 m
L = 2 . 7 = 14 m
(8/2) . 3, 14 = 12.28 cm = 12 cm
2. x = 9/10 m = 0,9 m = 90","
2020-03-16T12:00:02+07:00
k=4 . r = 4 m = 8 m
L = 2 . 7 = 14 m
(8/2) . 3, 14 = 12.28 cm = 12 cm
2. x = 9/10 m = 0,9 m = 90",
"Sebagai seorang ahli gizi, sarankan pola makan sehat untuk orang yang sedang diet.","
“Ayo kita makan, ayo makan”
Bicarakan beberapa langkah diet yang efektif yang pernah terjadi dalam hidup atau yang sedang sedang dilakukan.
Berikan contoh menu sehat yang bisa dijadikan sebagai panduan program diet.
Tentukan jumlah kalori setiap kali Anda mengonsumsi makanan setiap harinya.
Bicarakan tentang pola makan sehat bagi wanita hamil.
Sebutkan perbedaan antara makanan bergizi dan makanan yang tidak sehat bagi wanita hamil.
T","
""Ayo kita makan, ayo makan""
Bicarakan beberapa langkah diet yang efektif yang pernah terjadi dalam hidup atau yang sedang sedang dilakukan.
Berikan contoh menu sehat yang bisa dijadikan sebagai panduan program diet.
Tentukan jumlah kalori setiap kali Anda mengonsumsi makanan setiap harinya.
Bicarakan tentang pola makan sehat bagi wanita hamil.
Sebutkan perbedaan antara makanan bergizi dan makanan yang tidak sehat bagi wanita hamil.
T",
Buatkan contoh cerita pendek dengan tema persahabatan.," | Tulisan Pilihan
Home » Cerita pendek » Buatkan contoh cerita pendek dengan tema persahabatan.
Buatkan contoh cerita pendek dengan tema persahabatan.
Ditulis oleh: adminPada: Wednesday, April 06, 2016 / Komentar: 0
Ini yang selalu ane cari ini...
Cerita singkat persahatan antara dua sahabat
Pada suatu hari yang penuh dengan cahaya di hutan yang luas, di mana ia tinggal, ada"," | Tulisan Pilihan
Home >> Cerita pendek >> Buatkan contoh cerita pendek dengan tema persahabatan.
Buatkan contoh cerita pendek dengan tema persahabatan.
Ditulis oleh: adminPada: Wednesday, April 06, 2016 / Komentar: 0
Ini yang selalu ane cari ini...
Cerita singkat persahatan antara dua sahabat
Pada suatu hari yang penuh dengan cahaya di hutan yang luas, di mana ia tinggal, ada",
Bagaimana cara mengurangi polusi udara di kota-kota besar?," - Diskusi Komunitas Online Kompasci
Home > Komunitas > Diskusi > Bagaimana cara mengurangi polusi udara di kota-kota besar? Bagaimana cara mengurangi polusi udara di kota-kota besar?
09 Mei 2012 22:22:45 | Bagikan Bagaimana cara mengurangi polusi udara di kota-kota besar?
Tentu saja, polusi udara juga tergantung ke perilaku masyarakat itu sendiri terutama di bidang transportasi. Tapi saya"," - Diskusi Komunitas Online Kompasci
Home > Komunitas > Diskusi > Bagaimana cara mengurangi polusi udara di kota-kota besar? Bagaimana cara mengurangi polusi udara di kota-kota besar?
09 Mei 2012 22:22:45 | Bagikan Bagaimana cara mengurangi polusi udara di kota-kota besar?
Tentu saja, polusi udara juga tergantung ke perilaku masyarakat itu sendiri terutama di bidang transportasi. Tapi saya",
Apa saja langkah membuat blog yang menarik dan informatif?," | Masalah Media
Beranda Blogging Apa saja langkah membuat blog yang menarik dan informatif?
Dengan banyak orang yang menggunakan layanan jejaring sosial dan layanan pesan instan untuk bercerita tentang kehidupan mereka, kita sering lupa, bahwa di luar sana masih banyak orang yang mau menggunakan waktu luangnya dan sumber daya untuk menceritakan tentang berbagai pengalaman mereka, yang membuat mereka tersenyum, belajar, atau bahkan mengubah cara melihat dunia.
Mereka ini disebut blogger.
Untuk menjadi blogger, biasanya"," | Masalah Media
Beranda Blogging Apa saja langkah membuat blog yang menarik dan informatif?
Dengan banyak orang yang menggunakan layanan jejaring sosial dan layanan pesan instan untuk bercerita tentang kehidupan mereka, kita sering lupa, bahwa di luar sana masih banyak orang yang mau menggunakan waktu luangnya dan sumber daya untuk menceritakan tentang berbagai pengalaman mereka, yang membuat mereka tersenyum, belajar, atau bahkan mengubah cara melihat dunia.
Mereka ini disebut blogger.
Untuk menjadi blogger, biasanya",
"Jika kamu seorang psikolog, seperti apa caramu menangani pasien gangguan kecemasan?"," - #KamarSatu #TanyaPsikolog #TanyaPsikolog #SamaSama #Psikolog #Konseling #KamarSatu #TanyaPsikolog #TanyaPsikolog #SamaSama #Psikolog #Konseling - Camera.com
Jika kamu seorang psikolog, seperti apa caramu menangani pasien gangguan kecemasan? Posted 5 tahun yang lalu on 28 Mei 2014 -"," - #KamarSatu #TanyaPsikolog #TanyaPsikolog #SamaSama #Psikolog #Konseling #KamarSatu #TanyaPsikolog #TanyaPsikolog #SamaSama #Psikolog #Konseling - Camera.com
Jika kamu seorang psikolog, seperti apa caramu menangani pasien gangguan kecemasan? Posted 5 tahun yang lalu on 28 Mei 2014 -",
Apa saja keuntungan dan kerugian dari bekerja secara mandiri?," | Cara Mudah Mengumpulkan Uang dari Pasar Modal
Home » Pilihan Karir » Apa saja keuntungan dan kerugian dari bekerja secara mandiri?
163 Views Apa saja keuntungan dan kerugian dari bekerja secara mandiri?
Pekerjaan secara mandiri, dengan menawarkan fleksibilitasnya, telah menarik banyak orang untuk menjemput pekerjaan yang secara tradisional akan dilakukan secara lepas. Pekerjaan mandiri meliputi berbagai hal, dari pekerjaan di bidang teknologi dan graf"," | Cara Mudah Mengumpulkan Uang dari Pasar Modal
Home >> Pilihan Karir >> Apa saja keuntungan dan kerugian dari bekerja secara mandiri?
163 Views Apa saja keuntungan dan kerugian dari bekerja secara mandiri?
Pekerjaan secara mandiri, dengan menawarkan fleksibilitasnya, telah menarik banyak orang untuk menjemput pekerjaan yang secara tradisional akan dilakukan secara lepas. Pekerjaan mandiri meliputi berbagai hal, dari pekerjaan di bidang teknologi dan graf",
Bisa berikan tips untuk menjaga kesehatan mental selama pandemi?," :d - thread
Home / Forum / Bisa berikan tips untuk menjaga kesehatan mental selama pandemi? :d
“Bisa berikan tips untuk menjaga kesehatan mental selama pandemi? :d”
Ganteng Gampang, 37 102020 10:20 PM
Di forum baru saya ini, ingin tanya-tanya bagaimana cara menjaga kesehatan mental selama wabah pandemi ini ?
Bunga Ceria 2, 36"," :d - thread
Home / Forum / Bisa berikan tips untuk menjaga kesehatan mental selama pandemi? :d
""Bisa berikan tips untuk menjaga kesehatan mental selama pandemi? :d""
Ganteng Gampang, 37 102020 10:20 PM
Di forum baru saya ini, ingin tanya-tanya bagaimana cara menjaga kesehatan mental selama wabah pandemi ini ?
Bunga Ceria 2, 36",
Apa aja tips untuk pemula ketika memotret dengan kamera DSLR?," – Blog yang Menerang
Blog yang Menerang > Tips dan Trik > Apa aja tips untuk pemula ketika memotret dengan kamera DSLR?
12/29/2011 09:39:06 381 Comments admin Tips dan Trik
Categories: Tips dan Trik Tag: fotografi, jepang, tips, tipsternak, tutorial, video
Apa saja tips untuk pemula ketika memotret dengan kamera DSLR"," - Blog yang Menerang
Blog yang Menerang > Tips dan Trik > Apa aja tips untuk pemula ketika memotret dengan kamera DSLR?
12/29/2011 09:39:06 381 Comments admin Tips dan Trik
Categories: Tips dan Trik Tag: fotografi, jepang, tips, tipsternak, tutorial, video
Apa saja tips untuk pemula ketika memotret dengan kamera DSLR",
Bagaimana dampak pandemi COVID-19 terhadap perekonomian Indonesia? ,"12 Juli 2021 - 5:00AM
Dalam wawancara ini, Dr. Indryatri mengungkap beberapa dampak pandemi terhadap perekonomian khususnya sektor perbankan dan keuangan di Indonesia. Beberapa aspek dampak yang diungkapnya antara lain:
Pemulihan kondisi ekonomi yang diwarnai oleh munculnya gelombang kedua virus corona akan membutuhkan waktu yang panjang hingga 2022;
Meningkatnya tingkat utang publik dan utang produk domestik bruto (PDB","12 Juli 2021 - 5:00AM
Dalam wawancara ini, Dr. Indryatri mengungkap beberapa dampak pandemi terhadap perekonomian khususnya sektor perbankan dan keuangan di Indonesia. Beberapa aspek dampak yang diungkapnya antara lain:
Pemulihan kondisi ekonomi yang diwarnai oleh munculnya gelombang kedua virus corona akan membutuhkan waktu yang panjang hingga 2022;
Meningkatnya tingkat utang publik dan utang produk domestik bruto (PDB",
Apa saja 7 film horor terseram sepanjang masa?," (Berita Musik)
2356 Views	4 Komentar
Didorong oleh kesuksesan “A Quiet Place” yang dibintangi oleh John Krasinski, yang juga merupakan sutradara film tersebut. “A Quiet Place” merupakan film drama horor thriller yang menceritakan kehidupan para pengendara transportasi yang harus hidup dalam keheningan untuk menghindar dari makhluk ganas yang berburu dengan menggunakan indera pendengaran.
Judul asli A Quiet Place
Kini John Krasinski akan kembali menjadi sutradara"," (Berita Musik)
2356 Views	4 Komentar
Didorong oleh kesuksesan ""A Quiet Place"" yang dibintangi oleh John Krasinski, yang juga merupakan sutradara film tersebut. ""A Quiet Place"" merupakan film drama horor thriller yang menceritakan kehidupan para pengendara transportasi yang harus hidup dalam keheningan untuk menghindar dari makhluk ganas yang berburu dengan menggunakan indera pendengaran.
Judul asli A Quiet Place
Kini John Krasinski akan kembali menjadi sutradara",
